race_year_id,rank,runner,time,age,gender,nationality,time_in_seconds,event,race,city,country,date,start_time,participation,distance,elevation_gain,elevation_loss,aid_stations,participants
68416,132,BENNETT Drew,28H 29M 56S,57,M,USA,102596,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,133,HUBER Olga,28H 31M 25S,51,W,USA,102685,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,134,CARSON Joel,28H 31M 42S,51,M,USA,102702,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,135,FARROW CLARE,28H 32M 12S,27,W,USA,102732,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,136,KRAMER Susan,28H 32M 56S,56,W,USA,102776,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,137,SEADS Sarah,28H 33M 23S,45,W,CAN,102803,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,138,CANFIELD Jesse,28H 34M 13S,42,M,USA,102853,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,139,MROWKA Marcin,28H 35M 14S,52,M,USA,102914,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,140,KROTH Shane,28H 35M 40S,50,M,USA,102940,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,141,HEUN James,28H 35M 59S,62,M,USA,102959,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,142,MCDEARMON Robin,28H 38M 47S,50,M,USA,103127,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,143,ROHNER Mike,28H 39M 12S,41,M,USA,103152,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,144,YANG Victor,28H 50M 26S,45,M,USA,103826,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,145,GREENLEE Sarah,28H 50M 36S,37,W,USA,103836,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,146,SHERIDAN Taylor,28H 51M 4S,29,W,USA,103864,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,147,Somnhot Panya,28H 52M 9S,40,M,USA,103929,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,148,PLUIM Tom,28H 55M 51S,44,M,USA,104151,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,149,CARROLL Donal,28H 56M 12S,55,M,USA,104172,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,150,KLEUSER Peter,28H 57M 3S,44,M,USA,104223,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,151,AFSCHAR Tom,28H 58M 1S,51,M,USA,104281,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,152,HAEN Abram,29H 0M 23S,39,M,USA,104423,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,153,EKLOF Klas,29H 2M 40S,50,M,USA,104560,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,154,MCCAFFREY Jim,29H 2M 43S,45,M,USA,104563,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,155,GALLITANO Joseph,29H 7M 50S,40,M,USA,104870,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,156,THENOT Philippe,29H 9M 43S,49,M,USA,104983,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,157,BOWMAN Scott,29H 10M 53S,50,M,USA,105053,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,158,GUSHIKEN Robb,29H 11M 34S,42,M,USA,105094,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,159,BUNDA Michael,29H 11M 38S,41,M,USA,105098,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,160,ACER Mike,29H 12M 6S,60,M,USA,105126,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,161,KOEHLER Shaun,29H 15M 28S,43,M,USA,105328,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,162,Ritter Tex,29H 16M 50S,64,M,USA,105410,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,163,DANIELS Jim,29H 17M 16S,48,M,USA,105436,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,164,CROWE Jason,29H 18M 0S,48,M,USA,105480,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,165,Clark Matthew,29H 18M 9S,53,M,USA,105489,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,166,LEE Scott,29H 19M 6S,51,M,USA,105546,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,167,MORGAN Shalise,29H 21M 12S,47,W,USA,105672,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,168,JONES Charley,29H 23M 0S,50,M,USA,105780,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,169,POSKANZER Sheri,29H 27M 13S,33,W,USA,106033,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,170,REED Marty,29H 28M 29S,51,M,USA,106109,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,171,KERSCHBAUM John,29H 29M 14S,46,M,USA,106154,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,172,YAMAGATA Kuni,29H 31M 35S,68,M,USA,106295,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,173,STEVENS Sharleen,29H 32M 24S,38,W,USA,106344,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,174,TRUELOVE John,29H 33M 9S,54,M,USA,106389,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,175,LEE Jae Hoon,29H 33M 27S,55,M,USA,106407,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,176,MAAS Aaron,29H 35M 9S,41,M,USA,106509,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,177,CARBAJAL Kristin,29H 35M 22S,42,W,USA,106522,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,178,NEWMAN Dan,29H 39M 48S,53,M,USA,106788,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,179,TEKLINSKI Kara,29H 40M 41S,48,W,USA,106841,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,180,KING Eric,29H 41M 24S,54,M,USA,106884,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,181,LUNDY Jonathan,29H 41M 34S,44,M,USA,106894,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,182,POULATOV Azam,29H 41M 50S,45,M,USA,106910,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,183,SMITH Kirk,29H 42M 14S,42,M,USA,106934,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,184,LETTERLE Kenneth,29H 42M 25S,39,M,USA,106945,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,185,MALDONADO Ej,29H 42M 36S,47,M,USA,106956,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,186,TRENT John,29H 42M 57S,58,M,USA,106977,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,187,LARSON Alexander,29H 43M 10S,44,M,USA,106990,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,188,KILAR Ken,29H 43M 48S,53,M,USA,107028,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,189,GRIMM Mike,29H 44M 18S,61,M,USA,107058,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,190,KAO Wade,29H 44M 43S,47,M,USA,107083,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,191,VINCENT Christine,29H 44M 57S,49,W,USA,107097,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,192,DALAL Satpal,29H 45M 2S,47,M,USA,107102,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,193,WILBUR April,29H 45M 15S,43,W,USA,107115,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,194,BURMASTER Travis,29H 45M 27S,47,M,USA,107127,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,195,MARCHINI Edward,29H 45M 48S,62,M,USA,107148,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,196,Mulinyawe Josam,29H 46M 27S,44,M,USA,107187,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,197,HOFER Brenda,29H 46M 48S,47,W,USA,107208,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,198,CAMANN Doug,29H 47M 19S,54,M,USA,107239,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,199,ESPALIN Tanya,29H 48M 17S,40,W,USA,107297,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,200,LYSIAK Jeffrey,29H 48M 21S,57,M,USA,107301,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,201,LEIS Kate,29H 48M 45S,45,W,USA,107325,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,202,GATES Keith,29H 49M 14S,40,M,USA,107354,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,203,CRUMLEY Brent,29H 52M 4S,46,M,USA,107524,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,204,LUCKETT Carolyn,29H 52M 16S,55,W,USA,107536,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,205,COLE Jill,29H 52M 36S,51,W,USA,107556,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,206,GREGWARE Mark,29H 53M 7S,42,M,USA,107587,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,207,MULLETT Sean,29H 58M 45S,53,M,USA,107925,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,208,BONNETT Paul,29H 58M 52S,60,M,USA,107932,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,ALFRED Michael,NA,40,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,ANDERSON Cheryl,NA,49,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,BALESTRIERI Dan,NA,42,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,BAUM Redfield,NA,49,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,BEARSS Joseph,NA,51,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,BENNETT Jeanne,NA,47,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,BITTER Nicole,NA,39,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,BONKOWSKY Josh,NA,52,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,BONNETT NATRAJ Karen,NA,65,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,BRACY ADDIE,NA,35,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,BREEN Verity,NA,55,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,BROCK Jason,NA,45,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,Broderick Dylan,NA,31,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,BROWN Dwight,NA,61,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,BROWNING JEFF,NA,50,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,BUSH Carroll,NA,57,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,CALCAGNINO Denise,NA,54,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,CAMPBELL Matt,NA,38,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,CARBONI Grant,NA,51,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,CARDIN Elliot,NA,28,M,CAN,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,CAWOOD Robert,NA,53,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,CHICK Joseph,NA,45,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,CLARK Blane,NA,48,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,CLARK Erin,NA,27,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,CLINARD Kris,NA,46,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,CONNER Jeffrey,NA,40,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,COUGHLIN Richard,NA,47,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,CURRENS Joe,NA,55,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,DAMAN Katie,NA,41,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,DANIELS Matt,NA,33,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,DEATON Jeff,NA,51,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,DESHPANDE Shashank,NA,57,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,DEW Justin,NA,47,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,DIMINO Tracy,NA,50,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,DOBSON Jason,NA,43,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,DONOVAN Douglas,NA,51,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,EMERLING Michael,NA,51,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,EVANS ORVILLE Keith,NA,53,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,FARVARD Rod,NA,26,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,FELKER Timothy,NA,51,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,FIANDACA Sam,NA,49,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,FILES David,NA,47,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,FINK Michael,NA,53,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,FLETCHER Jonathan,NA,38,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,Frerking Lacey,NA,37,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,GIFFORD Katherine,NA,46,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,GRANT Sean,NA,35,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,GUM Josh,NA,42,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,HAIRE Breen,NA,49,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,HAMILTON Tyson,NA,43,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,Hammond Mark,NA,36,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,Hauptman Barry,NA,58,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,Hazen Jared,NA,26,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,HOBBS Nicholas,NA,38,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,HOLER Joshua,NA,45,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,HOLLIDAY David,NA,59,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,HUDSON Scott,NA,53,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,HUFFMAN Larry,NA,61,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,JAY Alyson,NA,42,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,Johnson Stephanie,NA,58,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,JONES Lisa,NA,45,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,Karr Paul,NA,58,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,Kendra Victoria,NA,51,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,KING Max,NA,41,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,KOCHIK Phil,NA,43,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,KRUSE Jake,NA,41,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,KULESZA Jeff,NA,42,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,LE Huy,NA,50,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,LEHMAN Sean,NA,50,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,LENT David,NA,58,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,LEWMAN Jeff,NA,51,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,LIEBER Elan,NA,32,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,LIN Dong,NA,50,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,MATZ Laura,NA,35,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,MCCOOL Rob,NA,42,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,METCALFE Max,NA,32,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,MILLER Ryan,NA,30,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,MILLER Turdl,NA,52,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,MOLINA Anthony,NA,50,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,MYERS Brian,NA,45,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,NGUYEN Tony,NA,48,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
